ingredient_id,drink_id
54,104
61,109
65,389
40,238
62,331
1,12
100,364
54,345
35,227
13,498
39,291
25,378
12,349
14,97
77,398
9,76
21,33
100,287
6,472
96,294
81,492
59,198
49,271
23,422
63,431
85,345
59,357
67,290
9,101
20,275
34,348
56,76
32,211
51,500
21,229
32,75
25,67
59,260
66,227
62,162
32,43
87,418
1,85
43,445
38,436
42,285
13,242
2,423
95,248
70,61
11,357
7,11
86,472
42,195
6,196
23,95
45,2
65,77
94,132
96,193
3,291
43,74
65,420
50,103
89,193
51,493
43,254
77,370
29,270
13,352
52,464
80,122
7,205
58,68
22,180
46,344
94,324
48,278
35,311
63,282
79,299
76,446
47,290
31,412
57,183
82,187
69,352
22,151
21,256
38,478
50,113
39,305
42,229
25,351
12,488
66,110
87,173
95,157
65,333
82,264
